region,date,type,average_selling_price,total_sales_volume,year_week,california_prod_volume,mexico_prod_volume,peru_prod_volume,colombia_prod_volume,WEI,gasoline_price,month,type_Organic,region_Atlanta,region_Baltimore/Washington,region_Birmingham/Montgomery,region_Boise,region_Boston,region_Buffalo/Rochester,region_California,region_Charlotte,region_Chicago,region_Cincinnati/Dayton,region_Columbus,region_Dallas/Ft. Worth,region_Denver,region_Detroit,region_Grand Rapids,region_Great Lakes,region_Harrisburg/Scranton,region_Hartford/Springfield,region_Houston,region_Indianapolis,region_Jacksonville,region_Las Vegas,region_Los Angeles,region_Louisville,region_Miami/Ft. Lauderdale,region_Midsouth,region_Nashville,region_New Orleans/Mobile,region_New York,region_Northeast,region_Northern New England,region_Orlando,region_Peoria/Springfield,region_Philadelphia,region_Phoenix/Tucson,region_Pittsburgh,region_Plains,region_Portland,region_Providence,region_Raleigh/Greensboro,region_Richmond/Norfolk,region_Roanoke,region_Sacramento,region_San Diego,region_San Francisco,region_Seattle,region_South Carolina,region_South Central,region_Southeast,region_Spokane,region_St. Louis,region_Syracuse,region_Tampa,region_Toledo,region_Total U.S.,region_West,region_West Tex/New Mexico,region_Wichita,next_week_average_selling_price
California,2024-09-01,Organic,1.90526352,-0.16855754237771023,2024-35,0.7279338624564249,-0.35932539305244804,-0.08511966351468382,-0.6194859486227547,-0.002751519874303944,-0.5569185292882981,9,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.907841616
California,2024-09-01,Conventional,1.26675755,1.4578560077915934,2024-35,0.7279338624564249,-0.35932539305244804,-0.08511966351468382,-0.6194859486227547,-0.002751519874303944,-0.5569185292882981,9,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.392335976
California,2024-09-08,Conventional,1.392335976,1.3759669250768394,2024-36,0.08702891018464988,-0.1499299622300478,-0.19983448005624707,-0.6203831100569074,-0.35244413091382304,-0.6074758830275792,9,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.341989135
California,2024-09-08,Organic,1.907841616,-0.16540503160989384,2024-36,0.08702891018464988,-0.1499299622300478,-0.19983448005624707,-0.6203831100569074,-0.35244413091382304,-0.6074758830275792,9,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.848663967
California,2024-09-15,Organic,1.848663967,-0.169929928405452,2024-37,-0.34344575469200306,0.004360667459019388,-0.30615964725621286,-0.6625810393462438,-0.31358939635387667,-0.7784078885270496,9,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.925493941
California,2024-09-15,Conventional,1.341989135,1.3286626578177894,2024-37,-0.34344575469200306,0.004360667459019388,-0.30615964725621286,-0.6625810393462438,-0.31358939635387667,-0.7784078885270496,9,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.259954847
California,2024-09-22,Conventional,1.259954847,1.3479109153965871,2024-38,-0.4840523069823599,-0.3437451307273173,-0.3308565698355026,-0.7056761300697328,0.04581689832562908,-0.9300799497448905,9,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.357500723
California,2024-09-22,Organic,1.925493941,-0.1735609231972991,2024-38,-0.4840523069823599,-0.3437451307273173,-0.3308565698355026,-0.7056761300697328,0.04581689832562908,-0.9300799497448905,9,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.969993321
California,2024-09-29,Organic,1.969993321,-0.1768677960599144,2024-39,-0.6353057174874074,0.44028649571618633,-0.5709865948304242,-0.6625810393462438,-0.2747346617939301,-0.8891525681464258,9,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.967636123
California,2024-09-29,Conventional,1.357500723,1.250158402085433,2024-39,-0.6353057174874074,0.44028649571618633,-0.5709865948304242,-0.6625810393462438,-0.2747346617939301,-0.8891525681464258,9,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.34897444
California,2024-10-06,Organic,1.967636123,-0.1759419469318642,2024-40,-0.6850166520285886,0.06705119842815388,-0.6190730864639499,-0.49020067645228776,-0.12902940719413017,-0.8578551586887754,10,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.992610548
California,2024-10-06,Conventional,1.34897444,1.3573580044845177,2024-40,-0.6850166520285886,0.06705119842815388,-0.6190730864639499,-0.49020067645228776,-0.12902940719413017,-0.8578551586887754,10,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.271279133
California,2024-10-13,Organic,1.992610548,-0.1808313834980388,2024-41,-0.7091565889962577,1.4088296405491185,-0.6273050111635788,-0.709235392789941,-0.40101254911375633,-1.0047122338362093,10,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.007211151
California,2024-10-13,Conventional,1.271279133,1.3578375053866434,2024-41,-0.7091565889962577,1.4088296405491185,-0.6273050111635788,-0.709235392789941,-0.40101254911375633,-1.0047122338362093,10,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.411162702
California,2024-10-20,Conventional,1.411162702,1.1853835124740588,2024-42,-0.8752883759464439,1.0545680743793087,-0.6273050111635788,-0.8780545340959286,-0.624427272833449,-0.9011900333224447,10,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.178318988
California,2024-10-20,Organic,2.007211151,-0.17386149275966883,2024-42,-0.8752883759464439,1.0545680743793087,-0.6273050111635788,-0.8780545340959286,-0.624427272833449,-0.9011900333224447,10,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.992414851
California,2024-10-27,Organic,1.992414851,-0.1711914845220893,2024-43,-0.9207879589649016,0.685956552046043,-0.6273050111635788,-0.7447770894302584,-0.23587992723398352,-0.96137735920254,10,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.015422212
California,2024-10-27,Conventional,1.178318988,1.3747773222740705,2024-43,-0.9207879589649016,0.685956552046043,-0.6273050111635788,-0.7447770894302584,-0.23587992723398352,-0.96137735920254,10,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.330723674
California,2024-11-03,Organic,2.015422212,-0.17679013352686276,2024-44,-0.9207879589649016,0.1718668767941034,-0.6273050111635788,-0.13169261672358276,-0.6827093746733689,-1.0552695875754892,11,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.029312927
California,2024-11-03,Conventional,1.330723674,1.1581324120372118,2024-44,-0.9207879589649016,0.1718668767941034,-0.6273050111635788,-0.13169261672358276,-0.6827093746733689,-1.0552695875754892,11,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.282473279
California,2024-11-10,Organic,2.029312927,-0.1696902245102538,2024-45,-0.9207879589649016,0.38165890720574724,-0.6273050111635788,-0.26497202025701316,-0.3038757127138898,-1.1274943786316032,11,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.993688773
California,2024-11-10,Conventional,1.282473279,1.2762231439281801,2024-45,-0.9207879589649016,0.38165890720574724,-0.6273050111635788,-0.26497202025701316,-0.3038757127138898,-1.1274943786316032,11,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.228724373
California,2024-11-17,Conventional,1.228724373,1.212899344258781,2024-46,-0.9207879589649016,0.5838170734724679,-0.6273050111635788,0.09932449370296052,-0.46900833459366265,-1.1587917880892527,11,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.335895654
California,2024-11-17,Organic,1.993688773,-0.174378052130003,2024-46,-0.9207879589649016,0.5838170734724679,-0.6273050111635788,0.09932449370296052,-0.46900833459366265,-1.1587917880892527,11,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.94696803
California,2024-11-24,Organic,1.94696803,-0.18157807830824488,2024-47,-0.9207879589649016,0.005907405857069375,-0.6273050111635788,0.03712652458240493,0.8326252731645469,-1.1876817045116985,11,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.967364721
California,2024-11-24,Conventional,1.335895654,1.0769990167654544,2024-47,-0.9207879589649016,0.005907405857069375,-0.6273050111635788,0.03712652458240493,0.8326252731645469,-1.1876817045116985,11,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.323804286
California,2024-12-01,Organic,1.967364721,-0.1868483295951709,2024-48,-0.9207879589649016,0.5984414290953192,-0.6273050111635788,0.09932449370296052,-0.6438546401134223,-1.1973116766525138,12,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.819089097
California,2024-12-01,Conventional,1.323804286,0.94000691749301,2024-48,-0.9207879589649016,0.5984414290953192,-0.6273050111635788,0.09932449370296052,-0.6438546401134223,-1.1973116766525138,12,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.249277154
California,2024-12-08,Organic,1.819089097,-0.16767275062160555,2024-49,-0.9207879589649016,0.7463720589611532,-0.6273050111635788,0.3036853316492657,-0.1775978253940636,-1.2213866070045525,12,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.818341616
California,2024-12-08,Conventional,1.249277154,1.2567112723422573,2024-49,-0.9207879589649016,0.7463720589611532,-0.6273050111635788,0.3036853316492657,-0.1775978253940636,-1.2213866070045525,12,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.245412968
California,2024-12-15,Organic,1.818341616,-0.17313953626571732,2024-50,-0.9207879589649016,-0.13459087991153826,-0.6273050111635788,0.4369647351826961,0.4052231930051349,-1.2791664398494442,12,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.831386618
California,2024-12-15,Conventional,1.245412968,1.1902174348471806,2024-50,-0.9207879589649016,-0.13459087991153826,-0.6273050111635788,0.4369647351826961,0.4052231930051349,-1.2791664398494442,12,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.35328962
California,2024-12-22,Organic,1.831386618,-0.17320671637831161,2024-51,-0.9207879589649016,-0.006911065738692027,-0.6273050111635788,1.769709798822996,0.10409900016554897,-1.2286090861101642,12,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.846780325
California,2024-12-22,Conventional,1.35328962,1.1132652070718336,2024-51,-0.9207879589649016,-0.006911065738692027,-0.6273050111635788,1.769709798822996,0.10409900016554897,-1.2286090861101642,12,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.188695336
California,2024-12-29,Organic,1.846780325,-0.17779425776513016,2024-52,-0.9207879589649016,-0.88000929916708,-0.6273050111635788,0.8202975260358909,0.3275137238852417,-1.223794100039756,12,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.862429587
California,2024-12-29,Conventional,1.188695336,1.1590661805628586,2024-52,-0.9207879589649016,-0.88000929916708,-0.6273050111635788,0.8202975260358909,0.3275137238852417,-1.223794100039756,12,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.231446105
California,2025-01-06,Organic,1.862429587,-0.16570860035006624,2025-2,-0.8301921270824785,1.2094385191088897,-0.6273050111635788,1.4017031893252818,-0.08046098899419712,-1.168421760230068,1,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.823462538
California,2025-01-06,Conventional,1.231446105,1.3268166589796377,2025-2,-0.8301921270824785,1.2094385191088897,-0.6273050111635788,1.4017031893252818,-0.08046098899419712,-1.168421760230068,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.183626147
California,2025-01-12,Conventional,1.183626147,1.4453418281461232,2025-2,-0.8301921270824785,1.2094385191088897,-0.6273050111635788,1.4017031893252818,-0.08046098899419712,-1.168421760230068,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.267808574
California,2025-01-12,Organic,1.823462538,-0.1659900256508574,2025-2,-0.8301921270824785,1.2094385191088897,-0.6273050111635788,1.4017031893252818,-0.08046098899419712,-1.168421760230068,1,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.823185397
California,2025-01-19,Organic,1.823185397,-0.17085793625543366,2025-3,-0.3256412665202829,1.7238819137380734,-0.6273050111635788,1.3513426580793646,0.4343642439250946,-1.1876817045116985,1,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.830393185
California,2025-01-19,Conventional,1.267808574,1.2743107613277493,2025-3,-0.3256412665202829,1.7238819137380734,-0.6273050111635788,1.3513426580793646,0.4343642439250946,-1.1876817045116985,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.262242568
California,2025-01-26,Organic,1.830393185,-0.17265031008851112,2025-4,0.18582677479145632,1.7487688769371164,-0.6273050111635788,2.6354940891934104,0.42465056028510817,-1.0408246293642658,1,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.82615137
California,2025-01-26,Conventional,1.262242568,1.3844106936277436,2025-4,0.18582677479145632,1.7487688769371164,-0.6273050111635788,2.6354940891934104,0.42465056028510817,-1.0408246293642658,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.426007512
California,2025-02-02,Organic,1.82615137,-0.16495798749630913,2025-5,-0.0677009304750797,0.7526478237434231,-0.6273050111635788,2.4590490756971253,0.026389531045655786,-1.0528620945402856,2,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.771240193
California,2025-02-02,Conventional,1.426007512,1.2210191624020599,2025-5,-0.0677009304750797,0.7526478237434231,-0.6273050111635788,2.4590490756971253,0.026389531045655786,-1.0528620945402856,2,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.212292107
California,2025-02-09,Organic,1.771240193,-0.15643078838576222,2025-6,-0.5964758852275643,-0.9590080391433116,-0.6273050111635788,1.803382735620122,0.1720947856454553,-1.134716857737215,2,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.859210925
California,2025-02-09,Conventional,1.212292107,1.8313518770964876,2025-6,-0.5964758852275643,-0.9590080391433116,-0.6273050111635788,1.803382735620122,0.1720947856454553,-1.134716857737215,2,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.306701298
California,2025-02-16,Conventional,1.306701298,1.1791824673362021,2025-7,-0.6692998059276688,-0.2369691656736792,-0.6273050111635788,3.1289093715642373,0.14295373472549555,-1.0143422059770246,2,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.346053245
California,2025-02-16,Organic,1.859210925,-0.16152868496138198,2025-7,-0.6692998059276688,-0.2369691656736792,-0.6273050111635788,3.1289093715642373,0.14295373472549555,-1.0143422059770246,2,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.921185685
Charlotte,2024-07-07,Conventional,1.321216982,-0.144812941450196,2024-27,1.994514412276167,-1.3512726592868625,1.3884205071145703,1.276694125475241,0.2983726729652819,-0.17412713669089155,7,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.250832599
Charlotte,2024-07-14,Organic,1.572971255,-0.2408247726398127,2024-28,2.0487830227631116,-1.6062983982347727,1.9216078936352468,2.6138544770469383,-0.5272904364335825,-0.14282972723324217,7,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.54082223
Charlotte,2024-07-14,Conventional,1.250832599,-0.14234724975011373,2024-28,2.0487830227631116,-1.6062983982347727,1.9216078936352468,2.6138544770469383,-0.5272904364335825,-0.14282972723324217,7,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.271152777
Charlotte,2024-07-21,Organic,1.54082223,-0.2408548379270991,2024-29,1.528860089237827,-1.627586982852948,1.8070852561477324,3.0225761529395485,-0.36215781455380974,-0.13319975509242687,7,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.521308333
Charlotte,2024-07-21,Conventional,1.271152777,-0.14925699766236755,2024-29,1.528860089237827,-1.627586982852948,1.8070852561477324,3.0225761529395485,-0.36215781455380974,-0.13319975509242687,7,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.197999571
Charlotte,2024-07-28,Conventional,1.197999571,-0.14356595241855608,2024-30,1.245909545222377,-1.7559903370456578,1.8502975969522726,1.7519840044613209,-0.6535683237534089,-0.19097958793731856,7,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.243846626
Charlotte,2024-07-28,Organic,1.521308333,-0.24041265767620906,2024-30,1.245909545222377,-1.7559903370456578,1.8502975969522726,1.7519840044613209,-0.6535683237534089,-0.19097958793731856,7,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.533340067
Charlotte,2024-08-04,Conventional,1.243846626,-0.14900347892693133,2024-31,1.1141076999603274,-1.3116018531942508,1.8861110441759295,1.1477849559147244,-0.5078630691536092,-0.15005220633885388,8,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.209851403
Charlotte,2024-08-04,Organic,1.533340067,-0.24014717163326615,2024-31,1.1141076999603274,-1.3116018531942508,1.8861110441759295,1.1477849559147244,-0.5078630691536092,-0.15005220633885388,8,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.453225193
Charlotte,2024-08-11,Conventional,1.209851403,-0.1422474780820022,2024-32,1.268703354449428,-0.8710420807620801,1.169401466054962,0.961194966288578,-0.35244413091382304,-0.20783203918374452,8,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.231308725
Charlotte,2024-08-11,Organic,1.453225193,-0.23978017420306147,2024-32,1.268703354449428,-0.8710420807620801,1.169401466054962,0.961194966288578,-0.35244413091382304,-0.20783203918374452,8,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.519324071
