region,date,type,average_selling_price,total_sales_volume,4046_units,4225_units,4770_units,total_bagged_units,year_week,total_prod_volume,california_prod_volume,chile_prod_volume,mexico_prod_volume,peru_prod_volume,colombia_prod_volume,dominican_republic_prod_volume,WEI,gasoline_price,is_holiday
Birmingham/Montgomery,2022-03-13 00:00:00,Conventional,1.285219256,337623.55,211049.2,28766.47,864.12,96943.77,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Boise,2022-03-13 00:00:00,Conventional,1.624847206,90360.04,50190.64,7315.98,8927.43,23926.0,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Boston,2022-03-13 00:00:00,Conventional,1.677296415,594782.87,151022.85,289419.63,1727.86,152612.53,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Buffalo/Rochester,2022-03-13 00:00:00,Conventional,1.356368893,222271.22,53514.87,38691.68,637.59,129427.08,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Charlotte,2022-03-13 00:00:00,Conventional,1.37530832,385821.71,157487.74,57004.32,2913.95,168415.7,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Chicago,2022-03-13 00:00:00,Conventional,1.414110729,1000466.15,363670.71,242781.85,93993.58,300020.01,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Cincinnati/Dayton,2022-03-13 00:00:00,Conventional,1.191871981,352161.22,244837.63,63594.27,387.61,43341.71,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Columbus,2022-03-13 00:00:00,Conventional,1.186136524,291802.65,204728.43,38989.64,473.28,47611.3,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Dallas/Ft. Worth,2022-03-13 00:00:00,Conventional,1.106693983,1372870.27,747916.68,192834.18,11009.42,421109.99,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Denver,2022-03-13 00:00:00,Conventional,1.498887965,817118.31,338092.15,171241.76,99104.27,208680.13,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Detroit,2022-03-13 00:00:00,Conventional,1.223337047,498289.66,347272.84,33433.23,29039.32,88544.27,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Grand Rapids,2022-03-13 00:00:00,Conventional,1.643281762,145061.63,48030.56,19466.37,24804.54,52760.15,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Harrisburg/Scranton,2022-03-13 00:00:00,Conventional,1.375516723,402369.73,182637.52,60679.19,724.74,158328.28,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Hartford/Springfield,2022-03-13 00:00:00,Conventional,1.515850203,363627.87,70793.33,197868.98,2334.91,92630.65,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Houston,2022-03-13 00:00:00,Conventional,1.105301399,882894.73,539784.91,134836.59,6963.71,201309.53,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Indianapolis,2022-03-13 00:00:00,Conventional,1.136608925,291798.9,189248.35,39426.98,1130.36,61993.21,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Jacksonville,2022-03-13 00:00:00,Conventional,1.483148828,190953.83,123418.02,9085.33,707.87,57742.61,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Las Vegas,2022-03-13 00:00:00,Conventional,1.242567657,379064.11,219948.64,53297.02,793.12,105025.33,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Los Angeles,2022-03-13 00:00:00,Conventional,1.37127193,3032039.5,1950150.01,72616.4,339867.81,669405.28,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Louisville,2022-03-13 00:00:00,Conventional,1.11153656,155580.66,94856.21,25264.77,239.93,35219.75,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Miami/Ft. Lauderdale,2022-03-13 00:00:00,Conventional,1.601090772,827454.53,601367.77,30438.13,3993.21,191655.41,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Nashville,2022-03-13 00:00:00,Conventional,1.182920637,315230.6,196844.32,24928.35,488.72,92969.22,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Northern New England,2022-03-13 00:00:00,Conventional,1.408213764,465807.81,218511.18,156848.59,422.89,90025.15,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
New Orleans/Mobile,2022-03-13 00:00:00,Conventional,1.194918317,310053.95,157817.35,15366.11,1342.97,135527.52,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
New York,2022-03-13 00:00:00,Conventional,1.633791109,1948695.59,579467.02,780077.19,13225.61,575925.77,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Orlando,2022-03-13 00:00:00,Conventional,1.414900967,509665.43,323077.2,10891.39,1811.45,173885.39,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Peoria/Springfield,2022-03-13 00:00:00,Conventional,1.137170475,160019.58,87239.45,15908.21,3870.81,53001.1,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Philadelphia,2022-03-13 00:00:00,Conventional,1.431637212,653987.53,257576.87,138774.17,1904.77,255731.72,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Phoenix/Tucson,2022-03-13 00:00:00,Conventional,1.180231364,1187438.57,769459.13,230017.44,18721.39,169240.62,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Pittsburgh,2022-03-13 00:00:00,Conventional,1.465133726,173842.91,96931.28,6989.67,442.89,69479.06,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Portland,2022-03-13 00:00:00,Conventional,1.506710991,516291.29,263930.46,119036.74,33760.82,99563.27,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Providence,2022-03-13 00:00:00,Conventional,1.69091533,94291.37,24453.91,47672.2,183.08,21982.18,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Raleigh/Greensboro,2022-03-13 00:00:00,Conventional,1.349844791,448672.85,189699.48,70369.93,3083.01,185520.42,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Richmond/Norfolk,2022-03-13 00:00:00,Conventional,1.250588706,359116.09,196539.15,53018.83,1137.73,108420.39,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Roanoke,2022-03-13 00:00:00,Conventional,1.15310459,213680.84,129169.99,27800.22,138.18,56572.45,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Sacramento,2022-03-13 00:00:00,Conventional,1.667142383,433561.87,208492.32,131292.64,6299.46,87477.45,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
San Diego,2022-03-13 00:00:00,Conventional,1.371143971,555935.45,338537.78,19095.6,59523.29,138778.78,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
San Francisco,2022-03-13 00:00:00,Conventional,1.680291061,924453.64,626772.33,164571.7,8550.36,124559.24,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Seattle,2022-03-13 00:00:00,Conventional,1.820393596,450246.26,219074.48,142252.04,2835.4,86084.35,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
South Carolina,2022-03-13 00:00:00,Conventional,1.283232342,554365.86,296226.13,72055.72,1478.07,184605.94,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Spokane,2022-03-13 00:00:00,Conventional,1.571600954,66245.66,35004.97,16493.11,195.3,14552.28,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
St. Louis,2022-03-13 00:00:00,Conventional,1.149398778,251733.07,143725.49,13544.41,789.18,93673.99,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Syracuse,2022-03-13 00:00:00,Conventional,1.308949302,101071.15,32345.45,23595.35,238.48,44891.87,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Tampa,2022-03-13 00:00:00,Conventional,1.409264282,506973.57,366165.03,12294.78,1319.01,127194.74,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Toledo,2022-03-13 00:00:00,Conventional,1.174729412,155068.25,101072.94,18616.4,3281.47,32097.44,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
West Tex/New Mexico,2022-03-13 00:00:00,Conventional,1.18710592,820124.7,405497.84,111525.34,5725.8,297375.72,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Wichita,2022-03-13 00:00:00,Conventional,1.144041512,98552.85,65146.97,7497.99,221.77,25686.12,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
California,2022-03-13 00:00:00,Conventional,1.474545005,6242190.58,3892934.1,616025.95,476352.11,1256878.42,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Great Lakes,2022-03-13 00:00:00,Conventional,1.279711071,4478724.78,2352963.87,819481.95,204545.18,1101733.78,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Midsouth,2022-03-13 00:00:00,Conventional,1.265249558,4528697.44,2237024.9,701286.99,14631.49,1575754.06,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Northeast,2022-03-13 00:00:00,Conventional,1.506478455,5481850.52,1871697.31,1838856.93,16298.14,1754998.14,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Plains,2022-03-13 00:00:00,Conventional,1.345034124,2009600.71,1029475.28,278386.78,18928.16,682810.5,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
South Central,2022-03-13 00:00:00,Conventional,1.16694286,4918257.88,2708773.31,596583.88,39188.6,1573712.1,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Southeast,2022-03-13 00:00:00,Conventional,1.377180867,5051485.17,3357052.01,357494.69,11668.03,1325270.44,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
West,2022-03-13 00:00:00,Conventional,1.384349133,6078480.35,3246988.13,1240507.27,263686.59,1327298.36,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Total U.S.,2022-03-13 00:00:00,Conventional,1.359600689,38789287.44,20696908.91,6448624.44,1045298.3,10598455.79,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Albany,2022-03-13 00:00:00,Organic,1.623396289,4881.37,217.29,187.44,3.89,4472.75,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Atlanta,2022-03-13 00:00:00,Organic,1.716781262,45114.46,275.15,14096.21,0.0,30743.1,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Baltimore/Washington,2022-03-13 00:00:00,Organic,1.722531518,76837.23,1158.36,9037.69,7.3,66633.89,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Birmingham/Montgomery,2022-03-13 00:00:00,Organic,1.71714587,15918.87,100.13,811.69,0.0,15007.06,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Boise,2022-03-13 00:00:00,Organic,2.185482701,7116.1,7.4,3779.02,0.0,3329.68,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Boston,2022-03-13 00:00:00,Organic,1.80035354,37108.82,306.41,1910.94,0.0,34891.47,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Buffalo/Rochester,2022-03-13 00:00:00,Organic,1.553755767,16859.03,639.4,83.51,0.0,16136.12,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Charlotte,2022-03-13 00:00:00,Organic,1.729707635,26786.57,584.09,3973.01,40.42,22189.05,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Chicago,2022-03-13 00:00:00,Organic,1.769943703,63968.3,9762.57,14306.33,0.0,39899.41,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Cincinnati/Dayton,2022-03-13 00:00:00,Organic,1.912449198,18874.36,2661.95,8198.71,0.0,8013.7,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Columbus,2022-03-13 00:00:00,Organic,1.63309149,15157.11,3241.44,2399.86,0.0,9515.81,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Dallas/Ft. Worth,2022-03-13 00:00:00,Organic,1.521443398,54134.2,10394.54,980.67,0.0,42758.99,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Denver,2022-03-13 00:00:00,Organic,1.644918571,44147.41,22055.85,873.12,0.0,21218.43,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Detroit,2022-03-13 00:00:00,Organic,1.558896028,31877.02,395.45,6535.82,0.0,24945.74,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Grand Rapids,2022-03-13 00:00:00,Organic,1.523950718,12738.41,47.33,927.85,0.0,11763.23,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Harrisburg/Scranton,2022-03-13 00:00:00,Organic,1.690557183,19962.55,411.53,429.15,0.0,19121.87,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Hartford/Springfield,2022-03-13 00:00:00,Organic,1.748237576,24819.09,747.66,2851.56,0.0,21219.87,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Houston,2022-03-13 00:00:00,Organic,1.424110554,25080.58,6019.07,297.11,0.0,18764.39,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Indianapolis,2022-03-13 00:00:00,Organic,1.697418666,14097.38,201.37,4120.54,0.0,9775.47,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Jacksonville,2022-03-13 00:00:00,Organic,1.308009848,30132.34,38.67,308.58,0.0,29785.1,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Las Vegas,2022-03-13 00:00:00,Organic,1.616889169,18021.05,4409.9,3578.44,0.0,10032.7,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Los Angeles,2022-03-13 00:00:00,Organic,1.745829942,159492.1,68347.78,6308.06,0.0,84836.26,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Louisville,2022-03-13 00:00:00,Organic,1.63394263,9081.1,396.2,3360.0,0.0,5324.9,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Miami/Ft. Lauderdale,2022-03-13 00:00:00,Organic,1.224185673,151116.23,1493.68,811.01,0.0,148811.54,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Nashville,2022-03-13 00:00:00,Organic,1.6279151,26749.91,782.03,6319.7,0.0,19648.18,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Northern New England,2022-03-13 00:00:00,Organic,1.873190913,19952.29,1806.37,277.87,0.97,17867.08,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
New Orleans/Mobile,2022-03-13 00:00:00,Organic,1.269102754,16061.68,294.84,124.93,0.0,15641.91,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
New York,2022-03-13 00:00:00,Organic,1.869534806,125422.64,9170.65,13645.22,0.0,102606.78,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Orlando,2022-03-13 00:00:00,Organic,1.183040268,94065.35,168.27,124.27,0.0,93772.81,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Peoria/Springfield,2022-03-13 00:00:00,Organic,1.710271885,6447.58,64.28,1319.44,0.0,5063.86,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Philadelphia,2022-03-13 00:00:00,Organic,1.861829007,31231.15,1267.36,3429.66,0.0,26534.14,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Phoenix/Tucson,2022-03-13 00:00:00,Organic,1.623710888,32182.16,6780.41,6526.86,0.0,18874.9,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Pittsburgh,2022-03-13 00:00:00,Organic,1.77836329,11422.23,1841.95,0.0,0.0,9580.29,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Portland,2022-03-13 00:00:00,Organic,2.20972497,52645.83,1730.34,29110.22,0.0,21805.28,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Providence,2022-03-13 00:00:00,Organic,1.709927318,6813.91,60.76,7.81,0.0,6745.34,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Raleigh/Greensboro,2022-03-13 00:00:00,Organic,1.679211202,35990.97,1206.84,4379.01,94.9,30310.22,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Richmond/Norfolk,2022-03-13 00:00:00,Organic,1.585876311,24531.86,866.32,3023.06,0.0,20642.49,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Roanoke,2022-03-13 00:00:00,Organic,1.6179766,12536.94,812.17,2046.15,0.0,9678.61,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Sacramento,2022-03-13 00:00:00,Organic,1.962645133,23676.42,6591.42,3759.45,1.13,13324.43,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
San Diego,2022-03-13 00:00:00,Organic,1.942799994,29157.81,14813.58,1427.63,0.0,12916.6,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
San Francisco,2022-03-13 00:00:00,Organic,2.133880277,73534.05,25898.94,7024.83,0.0,40610.28,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Seattle,2022-03-13 00:00:00,Organic,2.293727185,74482.26,1194.57,53291.12,0.0,19996.57,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
South Carolina,2022-03-13 00:00:00,Organic,1.594527651,43420.57,759.44,5018.92,34.31,37607.89,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Spokane,2022-03-13 00:00:00,Organic,2.282310179,5350.77,197.49,2839.27,0.0,2314.01,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
St. Louis,2022-03-13 00:00:00,Organic,1.751580441,13090.56,1301.78,3031.45,0.0,8757.33,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Syracuse,2022-03-13 00:00:00,Organic,1.535621228,6631.3,239.64,41.56,0.0,6350.09,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Tampa,2022-03-13 00:00:00,Organic,1.146816878,97543.41,135.92,174.93,0.0,97232.56,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Toledo,2022-03-13 00:00:00,Organic,1.672012512,6337.78,1107.51,1040.46,0.0,4189.81,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
West Tex/New Mexico,2022-03-13 00:00:00,Organic,1.218583418,37150.79,7594.51,1633.69,0.0,27922.59,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Wichita,2022-03-13 00:00:00,Organic,1.557772635,4684.8,1566.67,3.91,0.0,3114.22,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
California,2022-03-13 00:00:00,Organic,1.899878858,356444.89,140694.88,26281.9,1.44,189466.67,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Great Lakes,2022-03-13 00:00:00,Organic,1.716204478,244560.07,27525.96,46488.09,0.0,170546.02,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Midsouth,2022-03-13 00:00:00,Organic,1.671115091,313232.74,9357.96,48859.93,194.25,254820.61,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Northeast,2022-03-13 00:00:00,Organic,1.782783156,326531.48,19029.83,20638.76,9.3,286853.58,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Plains,2022-03-13 00:00:00,Organic,1.693947611,70871.57,14237.09,4398.67,0.0,52235.81,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
South Central,2022-03-13 00:00:00,Organic,1.480946199,174935.13,26066.13,5368.64,0.0,143500.36,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Southeast,2022-03-13 00:00:00,Organic,1.289167099,632085.55,4235.19,26856.9,39.23,600954.24,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
West,2022-03-13 00:00:00,Organic,1.912250808,366986.43,65211.28,132252.79,0.0,169522.36,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Total U.S.,2022-03-13 00:00:00,Organic,1.648767823,2485647.85,306358.31,311145.68,244.22,1867899.64,2022-10,25843478.0,3630077.0,426376.0,21678544.0,0.0,108479.0,0.0,4.69,3.963,0.0
Albany,2022-03-20 00:00:00,Conventional,1.227812288,117692.77,40969.8,53104.2,462.42,23156.35,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Atlanta,2022-03-20 00:00:00,Conventional,1.129633978,799567.68,535934.68,108841.91,1200.88,153590.21,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Baltimore/Washington,2022-03-20 00:00:00,Conventional,1.417706042,1139121.72,442126.82,186375.26,3782.8,506836.84,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Birmingham/Montgomery,2022-03-20 00:00:00,Conventional,1.323429604,330886.47,203686.7,26183.48,911.08,100105.21,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Boise,2022-03-20 00:00:00,Conventional,1.313997641,117868.27,45211.04,10309.41,9054.06,53293.76,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Boston,2022-03-20 00:00:00,Conventional,1.690419498,582061.06,143749.12,286482.8,1329.04,150500.1,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Buffalo/Rochester,2022-03-20 00:00:00,Conventional,1.376544097,208765.03,49187.51,37844.89,1255.24,120477.39,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Charlotte,2022-03-20 00:00:00,Conventional,1.376515022,395517.68,172534.73,59085.36,3278.08,160619.51,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Chicago,2022-03-20 00:00:00,Conventional,1.42431749,983016.44,395886.43,216126.49,82413.81,288589.72,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Cincinnati/Dayton,2022-03-20 00:00:00,Conventional,1.210972694,327205.26,231007.3,55951.33,389.57,39857.06,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Columbus,2022-03-20 00:00:00,Conventional,1.217065723,275962.08,190690.7,37253.9,425.66,47591.82,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Dallas/Ft. Worth,2022-03-20 00:00:00,Conventional,1.069397922,1439692.12,784906.98,183512.26,10575.33,460697.56,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Denver,2022-03-20 00:00:00,Conventional,1.517466391,834291.24,374500.38,124008.39,135886.88,199895.59,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
